Date,Tmax,Tmin,Elevation,Station,Lat,Long
2021-05-03,8.777902000000003,-6.8515769473684225,5200,9999,27.961111,86.808889
2021-05-04,9.393602000000003,-3.409948,5200,9999,27.961111,86.808889
2021-05-05,9.424552,-9.108798,5200,9999,27.961111,86.808889
2021-05-06,6.826502,-10.819598,5200,9999,27.961111,86.808889
2021-05-07,6.5293019999999995,-11.495948,5200,9999,27.961111,86.808889
2021-05-08,7.895852,-11.754998,5200,9999,27.961111,86.808889
2021-05-09,8.783551999999998,-11.578998,5200,9999,27.961111,86.808889
2021-05-10,8.812402,-9.892945368421053,5200,9999,27.961111,86.808889
2021-05-11,7.761851999999999,-8.770248,5200,9999,27.961111,86.808889
2021-05-12,8.626451999999995,-10.047948000000002,5200,9999,27.961111,86.808889
2021-05-13,6.537852000000006,-15.307734842105264,5200,9999,27.961111,86.808889
2021-05-14,8.466752000000001,-5.936797999999998,5200,9999,27.961111,86.808889
2021-05-15,8.277551999999998,-11.010471684210525,5200,9999,27.961111,86.808889
2021-05-16,8.830202000000002,-5.619297999999999,5200,9999,27.961111,86.808889
2021-05-17,7.780702000000003,-9.233155894736841,5200,9999,27.961111,86.808889
2021-05-18,8.098552,-10.031398,5200,9999,27.961111,86.808889
2021-05-19,6.985402000000002,-13.447787473684212,5200,9999,27.961111,86.808889
2021-05-20,8.684752000000001,-6.567047999999998,5200,9999,27.961111,86.808889
2021-05-21,9.945202,-9.857848,5200,9999,27.961111,86.808889
2021-05-22,9.256551999999997,-7.541155894736844,5200,9999,27.961111,86.808889
2021-05-23,8.130902,-5.267098000000001,5200,9999,27.961111,86.808889
2021-05-24,9.683052000000002,-9.421848000000002,5200,9999,27.961111,86.808889
2021-05-25,10.74785199999999,-9.666208526315788,5200,9999,27.961111,86.808889
2021-05-26,9.445401999999996,-13.30278747368421,5200,9999,27.961111,86.808889
2021-05-27,9.878601999999999,-2.559748000000001,5200,9999,27.961111,86.808889
2021-05-28,8.852552000000001,-7.629548000000001,5200,9999,27.961111,86.808889
2021-05-29,10.338552000000002,-9.478892736842106,5200,9999,27.961111,86.808889
2021-05-30,10.124901999999997,-2.8578980000000005,5200,9999,27.961111,86.808889
2021-05-31,9.799051999999998,-8.223948,5200,9999,27.961111,86.808889
2021-06-01,10.438352000000004,1.2066019999999966,5200,9999,27.961111,86.808889
2021-06-02,9.654251999999998,-9.562945368421053,5200,9999,27.961111,86.808889
2021-06-03,9.144851999999998,7.51421252631579,5200,9999,27.961111,86.808889
2021-06-04,8.814602000000002,-18.630840105263157,5200,9999,27.961111,86.808889
2021-06-05,9.576001999999997,-4.776497999999998,5200,9999,27.961111,86.808889
2021-06-06,8.513452,-8.601548000000001,5200,9999,27.961111,86.808889
2021-06-07,9.670502,-12.22978747368421,5200,9999,27.961111,86.808889
2021-06-08,10.512401999999996,-6.058048000000001,5200,9999,27.961111,86.808889
2021-06-09,10.526902000000002,-3.5389480000000013,5200,9999,27.961111,86.808889
2021-06-10,10.273002000000004,-5.9070979999999995,5200,9999,27.961111,86.808889
2021-06-11,9.480551999999998,-17.285050631578947,5200,9999,27.961111,86.808889
2021-06-12,10.575751999999996,-14.272348,5200,9999,27.961111,86.808889
2021-06-13,10.628251999999998,-5.725698000000001,5200,9999,27.961111,86.808889
2021-06-14,10.196052,0.3369519999999948,5200,9999,27.961111,86.808889
2021-06-15,10.307551999999996,-3.7301558947368427,5200,9999,27.961111,86.808889
2021-06-16,9.936202000000003,-6.437497999999999,5200,9999,27.961111,86.808889
2021-06-17,9.704801999999999,-0.5575480000000006,5200,9999,27.961111,86.808889
2021-06-18,8.897152000000004,0.44210199999999844,5200,9999,27.961111,86.808889
2021-06-19,9.117552000000005,-7.19978747368421,5200,9999,27.961111,86.808889
2021-06-20,9.575452,-0.9506480000000028,5200,9999,27.961111,86.808889
2021-06-21,9.727402,-6.806598000000001,5200,9999,27.961111,86.808889
2021-06-22,9.075001999999996,-5.813048000000002,5200,9999,27.961111,86.808889
2021-06-23,8.841052,-4.345155894736843,5200,9999,27.961111,86.808889
2021-06-24,8.669152000000002,-3.632448,5200,9999,27.961111,86.808889
2021-06-25,8.988852000000003,-10.768945368421054,5200,9999,27.961111,86.808889
2021-06-26,9.046601999999995,-7.853998,5200,9999,27.961111,86.808889
2021-06-27,8.147501999999998,-4.726629578947369,5200,9999,27.961111,86.808889
2021-06-28,8.185402000000005,1.3486519999999995,5200,9999,27.961111,86.808889
2021-06-29,7.748101999999998,6.407401999999996,5200,9999,27.961111,86.808889
2021-06-30,8.067302,3.408552000000002,5200,9999,27.961111,86.808889
2021-07-01,9.302952000000003,-7.790366421052632,5200,9999,27.961111,86.808889
2021-07-02,8.650652000000003,-3.706840105263156,5200,9999,27.961111,86.808889
2021-07-03,9.344701999999996,-0.13968221052631868,5200,9999,27.961111,86.808889
2021-07-04,8.950401999999999,2.8758967368421064,5200,9999,27.961111,86.808889
2021-07-05,9.597551999999999,-5.400148,5200,9999,27.961111,86.808889
2021-07-06,8.980251999999998,10.583902,5200,9999,27.961111,86.808889
2021-07-07,9.492601999999996,4.121352,5200,9999,27.961111,86.808889
2021-07-08,8.981401999999997,0.763738842105262,5200,9999,27.961111,86.808889
2021-07-09,8.590752,3.526633578947367,5200,9999,27.961111,86.808889
2021-07-10,8.857601999999995,0.8288519999999995,5200,9999,27.961111,86.808889
2021-07-11,8.509201999999997,3.9210519999999978,5200,9999,27.961111,86.808889
2021-07-12,7.690951999999998,4.675701999999996,5200,9999,27.961111,86.808889
2021-07-13,8.443502,3.246528315789474,5200,9999,27.961111,86.808889
2021-07-14,8.912002000000003,5.101601999999998,5200,9999,27.961111,86.808889
2021-07-15,9.783602,-2.811248000000001,5200,9999,27.961111,86.808889
2021-07-16,8.838102000000001,0.24984410526315948,5200,9999,27.961111,86.808889
2021-07-17,8.837152000000001,1.3711020000000005,5200,9999,27.961111,86.808889
2021-07-18,9.299502000000002,5.237552000000003,5200,9999,27.961111,86.808889
2021-07-19,9.037752,4.835302,5200,9999,27.961111,86.808889
2021-07-20,8.295552000000002,4.294652000000005,5200,9999,27.961111,86.808889
2021-07-21,8.553052000000003,4.184402000000004,5200,9999,27.961111,86.808889
2021-07-22,7.878302,5.2253020000000046,5200,9999,27.961111,86.808889
2021-07-23,8.907402,9.415952000000003,5200,9999,27.961111,86.808889
2021-07-24,8.993701999999997,2.320370421052628,5200,9999,27.961111,86.808889
2021-07-25,9.552352,-5.181897999999999,5200,9999,27.961111,86.808889
2021-07-26,8.317201999999996,-0.7455980000000029,5200,9999,27.961111,86.808889
2021-07-27,8.171952000000003,10.057302000000002,5200,9999,27.961111,86.808889
2021-07-28,8.838751999999994,-1.5492480000000004,5200,9999,27.961111,86.808889
2021-07-29,9.243602000000005,-3.555471684210527,5200,9999,27.961111,86.808889
2021-07-30,8.569951999999999,2.9653177894736853,5200,9999,27.961111,86.808889
2021-07-31,8.985502000000002,-0.8921980000000005,5200,9999,27.961111,86.808889
2021-08-01,9.847301999999997,0.7009519999999991,5200,9999,27.961111,86.808889
2021-08-02,11.056101999999997,-0.06599800000000045,5200,9999,27.961111,86.808889
2021-08-03,10.981301999999998,-6.027261157894738,5200,9999,27.961111,86.808889
2021-08-04,11.190651999999998,2.3859019999999997,5200,9999,27.961111,86.808889
2021-08-05,9.991351999999997,6.125802000000002,5200,9999,27.961111,86.808889
2021-08-06,11.136951999999996,-3.7486295789473694,5200,9999,27.961111,86.808889
2021-08-07,9.963551999999998,-4.947798000000001,5200,9999,27.961111,86.808889
2021-08-08,10.317952,-6.618747999999999,5200,9999,27.961111,86.808889
2021-08-09,10.697552000000004,-13.423048,5200,9999,27.961111,86.808889
2021-08-10,10.431802,-6.571648,5200,9999,27.961111,86.808889
2021-08-11,10.863102000000007,1.7790020000000037,5200,9999,27.961111,86.808889
2021-08-12,10.698002,-0.3809453684210524,5200,9999,27.961111,86.808889
2021-08-13,12.105351999999998,-6.6791480000000005,5200,9999,27.961111,86.808889
2021-08-14,11.885751999999995,-3.897998000000001,5200,9999,27.961111,86.808889
2021-08-15,10.899001999999998,-3.237648,5200,9999,27.961111,86.808889
2021-08-16,11.143302,-6.558366421052633,5200,9999,27.961111,86.808889
2021-08-17,11.919152000000002,-2.9433480000000003,5200,9999,27.961111,86.808889
2021-08-18,12.203752000000003,0.874702000000001,5200,9999,27.961111,86.808889
2021-08-19,11.458602,-3.9882980000000003,5200,9999,27.961111,86.808889
2021-08-20,11.656802000000004,0.22780199999999873,5200,9999,27.961111,86.808889
2021-08-21,11.516401999999998,-9.790155894736841,5200,9999,27.961111,86.808889
2021-08-22,11.425702,-6.050348000000001,5200,9999,27.961111,86.808889
2021-08-23,11.436151999999998,-6.362050631578951,5200,9999,27.961111,86.808889
2021-08-24,9.954951999999997,-1.6059980000000014,5200,9999,27.961111,86.808889
2021-08-25,10.969451999999999,-8.096498,5200,9999,27.961111,86.808889
2021-08-26,11.236602,-7.898471684210527,5200,9999,27.961111,86.808889
2021-08-27,11.687251999999999,-5.855898000000002,5200,9999,27.961111,86.808889
2021-08-28,10.809802,-3.1465243157894722,5200,9999,27.961111,86.808889
2021-08-29,11.499552,4.799151999999998,5200,9999,27.961111,86.808889
2021-08-30,11.761651999999996,-7.6525479999999995,5200,9999,27.961111,86.808889
2021-08-31,10.310551999999996,-12.224313789473683,5200,9999,27.961111,86.808889
2021-09-01,9.779351999999998,-0.16484799999999922,5200,9999,27.961111,86.808889
2021-09-02,10.733352000000002,0.6018019999999993,5200,9999,27.961111,86.808889
2021-09-03,9.987651999999999,-13.257419052631578,5200,9999,27.961111,86.808889
2021-09-04,10.346452000000001,-4.484297999999999,5200,9999,27.961111,86.808889
2021-09-05,9.424251999999997,-3.0612980000000007,5200,9999,27.961111,86.808889
2021-09-06,9.929851999999999,2.757851999999998,5200,9999,27.961111,86.808889
2021-09-07,10.433102,-3.0977479999999993,5200,9999,27.961111,86.808889
2021-09-08,10.472602,2.1116019999999995,5200,9999,27.961111,86.808889
2021-09-09,9.230752000000004,-2.189648,5200,9999,27.961111,86.808889
2021-09-10,9.584852,0.593951999999998,5200,9999,27.961111,86.808889
2021-09-11,10.524601999999996,3.336651999999999,5200,9999,27.961111,86.808889
2021-09-12,9.947102,-6.317419052631579,5200,9999,27.961111,86.808889
2021-09-13,10.059301999999997,-4.4447980000000005,5200,9999,27.961111,86.808889
2021-09-14,10.218402,-8.092648,5200,9999,27.961111,86.808889
2021-09-15,10.317351999999998,-6.800648000000001,5200,9999,27.961111,86.808889
2021-09-16,10.698051999999999,-1.948798,5200,9999,27.961111,86.808889
2021-09-17,9.507101999999998,0.04610726315789471,5200,9999,27.961111,86.808889
2021-09-18,10.623401999999993,1.3581598947368398,5200,9999,27.961111,86.808889
2021-09-19,9.660552000000004,-0.6295480000000016,5200,9999,27.961111,86.808889
2021-09-20,9.173501999999997,2.9496020000000005,5200,9999,27.961111,86.808889
2021-09-21,11.054702,0.549101999999996,5200,9999,27.961111,86.808889
2021-09-22,9.605151999999999,-6.658798,5200,9999,27.961111,86.808889
2021-09-23,9.602501999999996,1.295951999999998,5200,9999,27.961111,86.808889
2021-09-24,9.277302,-3.0171980000000023,5200,9999,27.961111,86.808889
2021-09-25,8.838102000000005,-7.9684716842105265,5200,9999,27.961111,86.808889
2021-09-26,8.899151999999999,1.7528020000000009,5200,9999,27.961111,86.808889
2021-09-27,10.160652000000004,3.786551999999995,5200,9999,27.961111,86.808889
2021-09-28,9.941451999999996,-1.9441480000000002,5200,9999,27.961111,86.808889
2021-09-29,9.621201999999998,1.6018020000000028,5200,9999,27.961111,86.808889
2021-09-30,10.288602,-8.520945368421053,5200,9999,27.961111,86.808889
2021-10-01,9.389102000000003,-7.817798000000002,5200,9999,27.961111,86.808889
2021-10-02,8.161201999999998,-10.307498,5200,9999,27.961111,86.808889
2021-10-03,8.588251999999999,-9.225248,5200,9999,27.961111,86.808889
2021-10-04,9.558802000000002,-5.017898000000001,5200,9999,27.961111,86.808889
2021-10-05,8.392501999999999,-11.09741905263158,5200,9999,27.961111,86.808889
2021-10-06,8.606352,-11.738682210526317,5200,9999,27.961111,86.808889
2021-10-07,8.784002000000006,-13.133261157894736,5200,9999,27.961111,86.808889
2021-10-08,7.9492519999999995,-13.104248,5200,9999,27.961111,86.808889
2021-10-09,8.376902,-15.874098,5200,9999,27.961111,86.808889
2021-10-10,6.917551999999995,-14.355840105263159,5200,9999,27.961111,86.808889
2021-10-11,7.366651999999997,-12.453366421052632,5200,9999,27.961111,86.808889
2021-10-12,7.738551999999997,-12.999548,5200,9999,27.961111,86.808889
2021-10-13,8.109952000000002,-10.255945368421052,5200,9999,27.961111,86.808889
2021-10-14,8.020352,-7.7052611578947365,5200,9999,27.961111,86.808889
2021-10-15,7.788801999999999,-15.740682210526316,5200,9999,27.961111,86.808889
2021-10-16,8.479501999999998,-12.478998,5200,9999,27.961111,86.808889
2021-10-17,7.326602000000003,-11.074848000000001,5200,9999,27.961111,86.808889
2021-10-18,6.934652000000002,-13.887348000000001,5200,9999,27.961111,86.808889
2021-10-19,8.491501999999999,-8.904787473684209,5200,9999,27.961111,86.808889
2021-10-20,8.598601999999994,-7.884048,5200,9999,27.961111,86.808889
2021-10-21,7.720252,-15.930348,5200,9999,27.961111,86.808889
2021-10-22,7.779051999999991,-14.330298,5200,9999,27.961111,86.808889
2021-10-23,7.933051999999998,-16.828576947368422,5200,9999,27.961111,86.808889
2021-10-24,7.094602,-12.189155894736842,5200,9999,27.961111,86.808889
2021-10-25,8.753701999999999,-14.482948,5200,9999,27.961111,86.808889
2021-10-26,7.748202000000001,-11.509576947368421,5200,9999,27.961111,86.808889
2021-10-27,8.391551999999999,-9.599348,5200,9999,27.961111,86.808889
2021-10-28,7.684902000000003,-10.311103263157895,5200,9999,27.961111,86.808889
2021-10-29,7.767551999999997,-8.330548,5200,9999,27.961111,86.808889
2021-10-30,8.375752000000004,-15.562698000000001,5200,9999,27.961111,86.808889
2021-10-31,7.665201999999999,-10.633448,5200,9999,27.961111,86.808889
2021-11-01,6.280151999999999,-13.637366421052631,5200,9999,27.961111,86.808889
2021-11-02,6.848852000000003,-14.252419052631579,5200,9999,27.961111,86.808889
2021-11-03,7.346102,-13.617898,5200,9999,27.961111,86.808889
2021-11-04,6.728801999999996,-14.629576947368422,5200,9999,27.961111,86.808889
2021-11-05,6.979551999999996,-14.381348000000001,5200,9999,27.961111,86.808889
2021-11-06,7.881951999999993,-13.526366421052632,5200,9999,27.961111,86.808889
2021-11-07,7.079451999999998,-14.762155894736843,5200,9999,27.961111,86.808889
2021-11-08,7.036852000000001,-13.792698,5200,9999,27.961111,86.808889
2021-11-09,6.158702,-13.640948,5200,9999,27.961111,86.808889
2021-11-10,5.333551999999996,-14.674682210526315,5200,9999,27.961111,86.808889
2021-11-11,5.564852000000004,-14.765298,5200,9999,27.961111,86.808889
2021-11-12,6.997752,-13.480098,5200,9999,27.961111,86.808889
2021-11-13,4.915001999999999,-13.570840105263159,5200,9999,27.961111,86.808889
2021-11-14,5.261052000000001,-14.161198,5200,9999,27.961111,86.808889
2021-11-15,4.472102000000001,-14.104198,5200,9999,27.961111,86.808889
2021-11-16,4.541902000000002,-13.364471684210526,5200,9999,27.961111,86.808889
2021-11-17,3.797302,-13.843366421052632,5200,9999,27.961111,86.808889
2021-11-18,4.444451999999993,-15.042471684210527,5200,9999,27.961111,86.808889
2021-11-19,5.312001999999994,-13.111945368421052,5200,9999,27.961111,86.808889
2021-11-20,5.595352000000004,-13.384298,5200,9999,27.961111,86.808889
2021-11-21,4.441902000000001,-13.597198,5200,9999,27.961111,86.808889
2021-11-22,2.952902,-12.855348000000001,5200,9999,27.961111,86.808889
2021-11-23,3.540251999999997,-13.726248,5200,9999,27.961111,86.808889
2021-11-24,4.055152000000001,-13.604471684210527,5200,9999,27.961111,86.808889
2021-11-25,3.1814520000000055,-13.260548,5200,9999,27.961111,86.808889
2021-11-26,3.445601999999992,-14.162598000000001,5200,9999,27.961111,86.808889
2021-11-27,1.6437519999999992,-14.061398,5200,9999,27.961111,86.808889
2021-11-28,1.8354519999999983,-14.081498,5200,9999,27.961111,86.808889
2021-11-29,2.3869019999999974,-13.278198,5200,9999,27.961111,86.808889
2021-11-30,3.7000520000000012,-13.791298,5200,9999,27.961111,86.808889
2021-12-01,2.4192020000000003,-13.947698,5200,9999,27.961111,86.808889
2021-12-02,2.156352,-14.368148,5200,9999,27.961111,86.808889
2021-12-03,2.8484019999999983,-14.436998,5200,9999,27.961111,86.808889
2021-12-04,1.9270520000000015,-13.999103263157895,5200,9999,27.961111,86.808889
2021-12-05,2.1125520000000026,-14.176598,5200,9999,27.961111,86.808889
2021-12-06,3.0095019999999995,-14.407198000000001,5200,9999,27.961111,86.808889
2021-12-07,2.6486019999999986,-13.666998,5200,9999,27.961111,86.808889
2021-12-08,1.5492520000000027,-13.805898000000001,5200,9999,27.961111,86.808889
2021-12-09,1.9210519999999978,-14.360366421052632,5200,9999,27.961111,86.808889
2021-12-10,3.471301999999996,-14.058248,5200,9999,27.961111,86.808889
2021-12-11,1.2453020000000006,-14.450648000000001,5200,9999,27.961111,86.808889
2021-12-12,2.0611520000000016,-14.233448000000001,5200,9999,27.961111,86.808889
2021-12-13,1.9810019999999984,-14.815734842105263,5200,9999,27.961111,86.808889
2021-12-14,1.8698019999999982,-14.188498000000001,5200,9999,27.961111,86.808889
2021-12-15,2.7114020000000014,-14.215248,5200,9999,27.961111,86.808889
2021-12-16,2.0323019999999996,-14.057098,5200,9999,27.961111,86.808889
2021-12-17,2.7906019999999945,-14.022155894736843,5200,9999,27.961111,86.808889
2021-12-18,2.5345520000000032,-13.743948,5200,9999,27.961111,86.808889
2021-12-19,3.1065520000000024,-13.735498,5200,9999,27.961111,86.808889
2021-12-20,2.549301999999999,-13.929261157894738,5200,9999,27.961111,86.808889
2021-12-21,2.0419519999999967,-14.059448,5200,9999,27.961111,86.808889
2021-12-22,2.1231519999999993,-13.776948,5200,9999,27.961111,86.808889
2021-12-23,1.969602,-14.345598,5200,9999,27.961111,86.808889
2021-12-24,1.7747520000000012,-13.957348,5200,9999,27.961111,86.808889
2021-12-25,1.1458019999999998,-14.869261157894737,5200,9999,27.961111,86.808889
2021-12-26,1.5945520000000002,-14.158448,5200,9999,27.961111,86.808889
2021-12-27,1.3912520000000015,-14.218548,5200,9999,27.961111,86.808889
2021-12-28,2.142552000000004,-14.042498,5200,9999,27.961111,86.808889
2021-12-29,1.833651999999999,-13.955682210526316,5200,9999,27.961111,86.808889
2021-12-30,2.9807520000000007,-13.847050631578947,5200,9999,27.961111,86.808889
2021-12-31,2.903801999999997,-14.058548,5200,9999,27.961111,86.808889
2022-01-01,0.9887519999999981,-12.904198,5200,9999,27.961111,86.808889
2022-01-02,-0.9182480000000002,-12.577948000000001,5200,9999,27.961111,86.808889
